match_id,season,team,bowler,bowl_type,overs,runs_given,wickets,economy,maidens
70,2009,Mumbai Indians,Piyush Chawla,Spin,2.2,17,2,7.73,0
70,2009,Kolkata Knight Riders,Sunil Narine,Spin,2.1,18,0,8.57,1
70,2009,Kolkata Knight Riders,Umesh Yadav,Pace,3.3,23,1,6.97,1
71,2009,Mumbai Indians,Lasith Malinga,Pace,2.8,21,1,7.5,1
71,2009,Mumbai Indians,Jasprit Bumrah,Pace,3.3,30,1,9.09,0
71,2009,Mumbai Indians,Harbhajan Singh,Spin,3.0,25,0,8.33,1
71,2009,Mumbai Indians,Trent Boult,Pace,3.7,31,1,8.38,0
71,2009,Mumbai Indians,Piyush Chawla,Spin,2.8,26,2,9.29,1
71,2009,Kolkata Knight Riders,Sunil Narine,Spin,4.0,34,3,8.5,0
71,2009,Kolkata Knight Riders,Umesh Yadav,Pace,2.9,26,0,8.97,0
72,2009,Mumbai Indians,Lasith Malinga,Pace,2.9,28,0,9.66,1
72,2009,Mumbai Indians,Jasprit Bumrah,Pace,2.1,17,2,8.1,1
72,2009,Mumbai Indians,Harbhajan Singh,Spin,2.4,20,0,8.33,0
72,2009,Mumbai Indians,Trent Boult,Pace,3.2,31,0,9.69,1
72,2009,Mumbai Indians,Piyush Chawla,Spin,2.1,16,0,7.62,1
72,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,3.6,32,1,8.89,1
72,2009,Royal Challengers Bangalore,Sunil Narine,Spin,3.2,31,1,9.69,1
72,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.6,19,0,7.31,1
72,2009,Royal Challengers Bangalore,Rashid Khan,Spin,2.9,28,3,9.66,0
73,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,2.4,21,0,8.75,0
73,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,3.5,25,0,7.14,1
73,2009,Royal Challengers Bangalore,Sunil Narine,Spin,3.7,34,1,9.19,1
73,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.6,38,0,10.56,0
73,2009,Royal Challengers Bangalore,Rashid Khan,Spin,2.3,22,3,9.57,0
74,2009,Mumbai Indians,Lasith Malinga,Pace,2.9,24,1,8.28,0
74,2009,Mumbai Indians,Jasprit Bumrah,Pace,3.4,36,0,10.59,0
74,2009,Mumbai Indians,Harbhajan Singh,Spin,2.8,19,1,6.79,1
74,2009,Mumbai Indians,Trent Boult,Pace,2.1,15,2,7.14,1
74,2009,Mumbai Indians,Piyush Chawla,Spin,2.9,26,0,8.97,0
74,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,2.2,16,1,7.27,0
74,2009,Royal Challengers Bangalore,Sunil Narine,Spin,2.9,31,0,10.69,1
74,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.0,32,1,10.67,1
74,2009,Royal Challengers Bangalore,Rashid Khan,Spin,2.2,15,0,6.82,1
75,2009,Kolkata Knight Riders,Sunil Narine,Spin,2.3,22,0,9.57,0
75,2009,Kolkata Knight Riders,Umesh Yadav,Pace,3.0,21,1,7.0,1
75,2009,Chennai Super Kings,Dwayne Bravo,Pace,3.2,22,2,6.88,0
75,2009,Chennai Super Kings,Ravindra Jadeja,Spin,2.6,20,1,7.69,0
76,2009,Chennai Super Kings,Dwayne Bravo,Pace,2.4,21,1,8.75,0
76,2009,Chennai Super Kings,Ravindra Jadeja,Spin,2.3,21,1,9.13,0
76,2009,Delhi Capitals,Amit Mishra,Spin,2.3,17,1,7.39,0
76,2009,Delhi Capitals,Kagiso Rabada,Pace,3.0,32,0,10.67,0
77,2009,Chennai Super Kings,Dwayne Bravo,Pace,2.5,25,2,10.0,1
77,2009,Chennai Super Kings,Ravindra Jadeja,Spin,3.9,40,1,10.26,1
77,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,2.1,17,0,8.1,0
78,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,3.3,35,0,10.61,0
78,2009,Kolkata Knight Riders,Sunil Narine,Spin,3.5,26,1,7.43,1
78,2009,Kolkata Knight Riders,Umesh Yadav,Pace,3.3,33,0,10.0,1
79,2009,Chennai Super Kings,Dwayne Bravo,Pace,3.0,21,1,7.0,1
79,2009,Chennai Super Kings,Ravindra Jadeja,Spin,2.1,15,2,7.14,0
79,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,3.5,25,0,7.14,1
80,2009,Sunrisers Hyderabad,Rashid Khan,Spin,2.9,29,3,10.0,1
80,2009,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.7,34,3,9.19,1
80,2009,Mumbai Indians,Lasith Malinga,Pace,3.0,25,2,8.33,0
80,2009,Mumbai Indians,Jasprit Bumrah,Pace,2.9,21,1,7.24,1
80,2009,Mumbai Indians,Harbhajan Singh,Spin,3.1,29,0,9.35,1
80,2009,Mumbai Indians,Trent Boult,Pace,3.9,40,1,10.26,0
80,2009,Mumbai Indians,Piyush Chawla,Spin,2.6,27,3,10.38,0
81,2009,Punjab Kings,Mohammed Shami,Pace,2.7,22,2,8.15,1
81,2009,Sunrisers Hyderabad,Rashid Khan,Spin,2.6,24,1,9.23,0
81,2009,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.5,36,0,10.29,1
82,2009,Delhi Capitals,Amit Mishra,Spin,2.4,23,1,9.58,1
82,2009,Delhi Capitals,Kagiso Rabada,Pace,2.4,21,1,8.75,0
82,2009,Punjab Kings,Mohammed Shami,Pace,3.4,35,1,10.29,0
83,2009,Delhi Capitals,Amit Mishra,Spin,3.2,30,0,9.38,1
83,2009,Delhi Capitals,Kagiso Rabada,Pace,2.7,23,1,8.52,1
83,2009,Kolkata Knight Riders,Sunil Narine,Spin,3.1,23,1,7.42,1
83,2009,Kolkata Knight Riders,Umesh Yadav,Pace,2.2,18,1,8.18,1
84,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,2.0,15,3,7.5,1
84,2009,Royal Challengers Bangalore,Sunil Narine,Spin,2.9,31,1,10.69,1
84,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.0,26,0,8.67,1
84,2009,Royal Challengers Bangalore,Rashid Khan,Spin,3.3,29,0,8.79,1
84,2009,Kolkata Knight Riders,Sunil Narine,Spin,2.8,20,0,7.14,1
84,2009,Kolkata Knight Riders,Umesh Yadav,Pace,3.5,38,0,10.86,0
85,2009,Mumbai Indians,Lasith Malinga,Pace,2.6,23,0,8.85,0
85,2009,Mumbai Indians,Jasprit Bumrah,Pace,3.9,38,0,9.74,0
85,2009,Mumbai Indians,Harbhajan Singh,Spin,2.0,16,1,8.0,1
85,2009,Mumbai Indians,Trent Boult,Pace,2.6,20,0,7.69,1
85,2009,Mumbai Indians,Piyush Chawla,Spin,3.9,32,0,8.21,0
85,2009,Delhi Capitals,Amit Mishra,Spin,3.1,25,0,8.06,1
85,2009,Delhi Capitals,Kagiso Rabada,Pace,2.4,22,3,9.17,0
86,2009,Kolkata Knight Riders,Sunil Narine,Spin,3.1,29,4,9.35,1
86,2009,Kolkata Knight Riders,Umesh Yadav,Pace,2.2,17,1,7.73,0
86,2009,Sunrisers Hyderabad,Rashid Khan,Spin,2.9,22,0,7.59,0
86,2009,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.6,18,1,6.92,1
87,2009,Kolkata Knight Riders,Sunil Narine,Spin,3.2,30,0,9.38,0
87,2009,Kolkata Knight Riders,Umesh Yadav,Pace,2.5,25,1,10.0,1
87,2009,Punjab Kings,Mohammed Shami,Pace,2.9,28,0,9.66,1
88,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,2.0,20,0,10.0,1
88,2009,Sunrisers Hyderabad,Rashid Khan,Spin,2.9,30,0,10.34,0
88,2009,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.0,28,2,9.33,0
89,2009,Chennai Super Kings,Dwayne Bravo,Pace,2.7,26,1,9.63,1
89,2009,Chennai Super Kings,Ravindra Jadeja,Spin,2.3,19,0,8.26,1
89,2009,Sunrisers Hyderabad,Rashid Khan,Spin,2.8,22,0,7.86,0
89,2009,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.8,29,3,10.36,0
90,2009,Punjab Kings,Mohammed Shami,Pace,3.3,23,1,6.97,0
90,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,2.8,23,0,8.21,1
90,2009,Royal Challengers Bangalore,Sunil Narine,Spin,2.9,25,1,8.62,1
90,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.5,19,0,7.6,1
90,2009,Royal Challengers Bangalore,Rashid Khan,Spin,3.0,23,2,7.67,0
91,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,3.7,40,0,10.81,0
91,2009,Royal Challengers Bangalore,Sunil Narine,Spin,2.2,23,0,10.45,0
91,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.5,22,0,8.8,0
91,2009,Royal Challengers Bangalore,Rashid Khan,Spin,2.6,27,0,10.38,0
91,2009,Punjab Kings,Mohammed Shami,Pace,2.5,20,1,8.0,0
92,2009,Delhi Capitals,Amit Mishra,Spin,3.7,35,1,9.46,0
92,2009,Delhi Capitals,Kagiso Rabada,Pace,2.6,23,1,8.85,0
92,2009,Sunrisers Hyderabad,Rashid Khan,Spin,2.5,25,0,10.0,0
92,2009,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.1,15,2,7.14,0
93,2009,Punjab Kings,Mohammed Shami,Pace,3.1,31,1,10.0,1
93,2009,Kolkata Knight Riders,Sunil Narine,Spin,3.4,25,3,7.35,0
93,2009,Kolkata Knight Riders,Umesh Yadav,Pace,3.6,29,0,8.06,1
94,2009,Chennai Super Kings,Dwayne Bravo,Pace,3.0,21,1,7.0,0
94,2009,Chennai Super Kings,Ravindra Jadeja,Spin,2.8,21,1,7.5,0
94,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,2.5,23,0,9.2,1
95,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,2.9,25,1,8.62,0
95,2009,Royal Challengers Bangalore,Sunil Narine,Spin,2.3,21,0,9.13,1
95,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.3,18,1,7.83,1
95,2009,Royal Challengers Bangalore,Rashid Khan,Spin,3.4,29,1,8.53,1
95,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,3.8,33,1,8.68,1
96,2009,Kolkata Knight Riders,Sunil Narine,Spin,3.6,33,2,9.17,1
96,2009,Kolkata Knight Riders,Umesh Yadav,Pace,3.5,31,1,8.86,1
96,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,2.3,16,0,6.96,1
97,2009,Mumbai Indians,Lasith Malinga,Pace,3.7,27,3,7.3,1
97,2009,Mumbai Indians,Jasprit Bumrah,Pace,2.8,23,0,8.21,0
97,2009,Mumbai Indians,Harbhajan Singh,Spin,3.5,27,2,7.71,0
97,2009,Mumbai Indians,Trent Boult,Pace,2.9,27,2,9.31,0
97,2009,Mumbai Indians,Piyush Chawla,Spin,3.3,27,0,8.18,0
97,2009,Delhi Capitals,Amit Mishra,Spin,3.8,40,0,10.53,1
97,2009,Delhi Capitals,Kagiso Rabada,Pace,2.9,25,2,8.62,1
98,2009,Kolkata Knight Riders,Sunil Narine,Spin,2.3,24,0,10.43,0
98,2009,Kolkata Knight Riders,Umesh Yadav,Pace,3.8,40,0,10.53,0
98,2009,Chennai Super Kings,Dwayne Bravo,Pace,2.7,28,2,10.37,1
98,2009,Chennai Super Kings,Ravindra Jadeja,Spin,2.2,17,2,7.73,1
99,2009,Punjab Kings,Mohammed Shami,Pace,2.1,22,2,10.48,0
99,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,2.7,20,3,7.41,0
99,2009,Royal Challengers Bangalore,Sunil Narine,Spin,2.0,14,1,7.0,1
99,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.1,18,1,8.57,1
99,2009,Royal Challengers Bangalore,Rashid Khan,Spin,2.0,17,2,8.5,1
100,2009,Delhi Capitals,Amit Mishra,Spin,2.7,22,0,8.15,0
100,2009,Delhi Capitals,Kagiso Rabada,Pace,3.8,38,1,10.0,0
100,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,3.3,30,1,9.09,0
101,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,4.0,30,2,7.5,1
101,2009,Royal Challengers Bangalore,Sunil Narine,Spin,3.3,28,1,8.48,1
101,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.3,23,0,10.0,1
101,2009,Royal Challengers Bangalore,Rashid Khan,Spin,2.6,20,0,7.69,0
101,2009,Mumbai Indians,Lasith Malinga,Pace,3.9,30,1,7.69,1
101,2009,Mumbai Indians,Jasprit Bumrah,Pace,3.6,37,1,10.28,1
101,2009,Mumbai Indians,Harbhajan Singh,Spin,4.0,31,4,7.75,0
101,2009,Mumbai Indians,Trent Boult,Pace,3.7,29,1,7.84,0
101,2009,Mumbai Indians,Piyush Chawla,Spin,2.4,25,0,10.42,1
102,2009,Delhi Capitals,Amit Mishra,Spin,2.2,21,2,9.55,1
102,2009,Delhi Capitals,Kagiso Rabada,Pace,3.2,34,2,10.62,1
102,2009,Sunrisers Hyderabad,Rashid Khan,Spin,3.2,29,3,9.06,1
102,2009,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.3,27,0,8.18,1
103,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,3.6,36,0,10.0,0
103,2009,Sunrisers Hyderabad,Rashid Khan,Spin,2.9,23,3,7.93,1
103,2009,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.0,29,1,9.67,1
104,2009,Mumbai Indians,Lasith Malinga,Pace,3.6,28,2,7.78,0
104,2009,Mumbai Indians,Jasprit Bumrah,Pace,3.7,29,3,7.84,1
104,2009,Mumbai Indians,Harbhajan Singh,Spin,3.8,40,1,10.53,1
104,2009,Mumbai Indians,Trent Boult,Pace,2.8,24,1,8.57,1
104,2009,Mumbai Indians,Piyush Chawla,Spin,2.2,16,1,7.27,0
104,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,3.5,37,0,10.57,1
105,2009,Punjab Kings,Mohammed Shami,Pace,3.6,27,1,7.5,0
105,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,2.7,22,0,8.15,1
105,2009,Royal Challengers Bangalore,Sunil Narine,Spin,3.8,34,3,8.95,0
105,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.8,29,0,10.36,0
105,2009,Royal Challengers Bangalore,Rashid Khan,Spin,2.7,25,1,9.26,0
106,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,2.2,16,1,7.27,0
106,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,3.1,27,0,8.71,0
106,2009,Royal Challengers Bangalore,Sunil Narine,Spin,4.0,28,0,7.0,0
106,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.6,26,1,10.0,1
106,2009,Royal Challengers Bangalore,Rashid Khan,Spin,3.3,24,0,7.27,1
107,2009,Punjab Kings,Mohammed Shami,Pace,2.7,19,1,7.04,0
107,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,3.2,32,0,10.0,0
107,2009,Royal Challengers Bangalore,Sunil Narine,Spin,3.8,39,1,10.26,1
107,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.2,30,1,9.38,1
107,2009,Royal Challengers Bangalore,Rashid Khan,Spin,2.3,20,2,8.7,0
108,2009,Delhi Capitals,Amit Mishra,Spin,3.3,32,0,9.7,0
108,2009,Delhi Capitals,Kagiso Rabada,Pace,3.4,24,2,7.06,0
108,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,3.4,34,0,10.0,1
108,2009,Royal Challengers Bangalore,Sunil Narine,Spin,2.6,25,1,9.62,0
108,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.6,37,1,10.28,0
108,2009,Royal Challengers Bangalore,Rashid Khan,Spin,2.5,18,0,7.2,0
109,2009,Mumbai Indians,Lasith Malinga,Pace,2.1,22,0,10.48,1
109,2009,Mumbai Indians,Jasprit Bumrah,Pace,2.3,22,0,9.57,1
109,2009,Mumbai Indians,Harbhajan Singh,Spin,3.4,31,1,9.12,1
109,2009,Mumbai Indians,Trent Boult,Pace,2.8,30,1,10.71,1
109,2009,Mumbai Indians,Piyush Chawla,Spin,3.9,30,1,7.69,0
109,2009,Chennai Super Kings,Dwayne Bravo,Pace,2.7,23,0,8.52,0
109,2009,Chennai Super Kings,Ravindra Jadeja,Spin,2.1,21,0,10.0,0
110,2009,Delhi Capitals,Amit Mishra,Spin,3.6,31,3,8.61,1
110,2009,Delhi Capitals,Kagiso Rabada,Pace,2.9,29,1,10.0,1
110,2009,Punjab Kings,Mohammed Shami,Pace,3.3,35,2,10.61,0
111,2009,Kolkata Knight Riders,Sunil Narine,Spin,2.0,20,3,10.0,1
111,2009,Kolkata Knight Riders,Umesh Yadav,Pace,2.2,23,0,10.45,0
111,2009,Sunrisers Hyderabad,Rashid Khan,Spin,3.8,30,1,7.89,1
111,2009,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.8,37,1,9.74,0
112,2009,Chennai Super Kings,Dwayne Bravo,Pace,3.3,32,2,9.7,1
112,2009,Chennai Super Kings,Ravindra Jadeja,Spin,2.7,20,2,7.41,0
112,2009,Kolkata Knight Riders,Sunil Narine,Spin,2.4,19,1,7.92,1
112,2009,Kolkata Knight Riders,Umesh Yadav,Pace,3.1,32,4,10.32,0
113,2009,Delhi Capitals,Amit Mishra,Spin,2.9,31,2,10.69,1
113,2009,Delhi Capitals,Kagiso Rabada,Pace,3.9,36,0,9.23,1
113,2009,Kolkata Knight Riders,Sunil Narine,Spin,2.1,17,1,8.1,0
113,2009,Kolkata Knight Riders,Umesh Yadav,Pace,2.9,30,3,10.34,0
114,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,3.8,39,0,10.26,1
114,2009,Chennai Super Kings,Dwayne Bravo,Pace,2.6,24,0,9.23,0
114,2009,Chennai Super Kings,Ravindra Jadeja,Spin,3.3,30,0,9.09,0
115,2009,Mumbai Indians,Lasith Malinga,Pace,3.1,22,3,7.1,1
115,2009,Mumbai Indians,Jasprit Bumrah,Pace,2.5,17,0,6.8,0
115,2009,Mumbai Indians,Harbhajan Singh,Spin,3.6,29,2,8.06,1
115,2009,Mumbai Indians,Trent Boult,Pace,2.0,20,1,10.0,1
115,2009,Mumbai Indians,Piyush Chawla,Spin,3.5,33,1,9.43,0
115,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,3.1,28,2,9.03,0
115,2009,Royal Challengers Bangalore,Sunil Narine,Spin,3.9,33,1,8.46,0
115,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.1,24,1,7.74,0
115,2009,Royal Challengers Bangalore,Rashid Khan,Spin,2.7,21,1,7.78,0
116,2009,Sunrisers Hyderabad,Rashid Khan,Spin,2.3,22,0,9.57,1
116,2009,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.3,28,3,8.48,0
116,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,3.5,29,2,8.29,1
116,2009,Royal Challengers Bangalore,Sunil Narine,Spin,2.6,23,1,8.85,0
116,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.2,16,0,7.27,0
116,2009,Royal Challengers Bangalore,Rashid Khan,Spin,3.9,28,2,7.18,1
117,2009,Kolkata Knight Riders,Sunil Narine,Spin,3.9,29,1,7.44,0
117,2009,Kolkata Knight Riders,Umesh Yadav,Pace,3.0,31,1,10.33,0
117,2009,Rajasthan Royals,Yuzvendra Chahal,Spin,3.0,28,2,9.33,1
118,2009,Royal Challengers Bangalore,Lasith Malinga,Pace,3.6,30,0,8.33,0
118,2009,Royal Challengers Bangalore,Sunil Narine,Spin,3.1,24,0,7.74,0
118,2009,Royal Challengers Bangalore,Jasprit Bumrah,Pace,4.0,30,0,7.5,0
118,2009,Royal Challengers Bangalore,Rashid Khan,Spin,3.0,32,1,10.67,0
118,2009,Kolkata Knight Riders,Sunil Narine,Spin,2.7,23,2,8.52,0
118,2009,Kolkata Knight Riders,Umesh Yadav,Pace,3.6,36,1,10.0,0
119,2009,Punjab Kings,Mohammed Shami,Pace,2.4,22,2,9.17,0
119,2009,Mumbai Indians,Lasith Malinga,Pace,4.0,39,2,9.75,1
119,2009,Mumbai Indians,Jasprit Bumrah,Pace,3.1,27,0,8.71,1
119,2009,Mumbai Indians,Harbhajan Singh,Spin,2.4,17,1,7.08,0
119,2009,Mumbai Indians,Trent Boult,Pace,3.1,21,1,6.77,1
119,2009,Mumbai Indians,Piyush Chawla,Spin,3.3,28,2,8.48,1
120,2009,Sunrisers Hyderabad,Rashid Khan,Spin,3.7,27,2,7.3,0
120,2009,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.2,28,1,8.75,1
120,2009,Delhi Capitals,Amit Mishra,Spin,2.2,22,2,10.0,1
120,2009,Delhi Capitals,Kagiso Rabada,Pace,2.5,22,1,8.8,0
121,2010,Sunrisers Hyderabad,Rashid Khan,Spin,3.7,26,0,7.03,0
121,2010,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.4,34,4,10.0,1
121,2010,Punjab Kings,Mohammed Shami,Pace,2.7,23,0,8.52,1
122,2010,Delhi Capitals,Amit Mishra,Spin,2.2,18,0,8.18,0
122,2010,Delhi Capitals,Kagiso Rabada,Pace,2.1,17,0,8.1,0
122,2010,Chennai Super Kings,Dwayne Bravo,Pace,3.7,39,1,10.54,0
122,2010,Chennai Super Kings,Ravindra Jadeja,Spin,2.7,19,0,7.04,1
123,2010,Delhi Capitals,Amit Mishra,Spin,2.6,19,1,7.31,0
123,2010,Delhi Capitals,Kagiso Rabada,Pace,2.5,20,2,8.0,0
123,2010,Mumbai Indians,Lasith Malinga,Pace,3.6,33,1,9.17,1
123,2010,Mumbai Indians,Jasprit Bumrah,Pace,3.8,36,0,9.47,1
123,2010,Mumbai Indians,Harbhajan Singh,Spin,3.5,25,3,7.14,1
123,2010,Mumbai Indians,Trent Boult,Pace,2.2,18,1,8.18,0
123,2010,Mumbai Indians,Piyush Chawla,Spin,2.1,22,1,10.48,0
124,2010,Rajasthan Royals,Yuzvendra Chahal,Spin,3.8,27,2,7.11,1
124,2010,Chennai Super Kings,Dwayne Bravo,Pace,3.1,24,1,7.74,0
124,2010,Chennai Super Kings,Ravindra Jadeja,Spin,2.2,16,1,7.27,0
125,2010,Rajasthan Royals,Yuzvendra Chahal,Spin,3.3,23,0,6.97,0
125,2010,Delhi Capitals,Amit Mishra,Spin,2.3,24,2,10.43,0
125,2010,Delhi Capitals,Kagiso Rabada,Pace,4.0,28,1,7.0,1
126,2010,Delhi Capitals,Amit Mishra,Spin,3.2,31,2,9.69,1
126,2010,Delhi Capitals,Kagiso Rabada,Pace,3.1,22,0,7.1,1
126,2010,Kolkata Knight Riders,Sunil Narine,Spin,2.4,21,0,8.75,1
126,2010,Kolkata Knight Riders,Umesh Yadav,Pace,3.9,33,1,8.46,1
127,2010,Royal Challengers Bangalore,Lasith Malinga,Pace,2.5,26,0,10.4,1
127,2010,Royal Challengers Bangalore,Sunil Narine,Spin,2.5,23,0,9.2,0
127,2010,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.8,21,0,7.5,0
127,2010,Royal Challengers Bangalore,Rashid Khan,Spin,3.2,32,1,10.0,0
127,2010,Mumbai Indians,Lasith Malinga,Pace,2.3,16,4,6.96,0
127,2010,Mumbai Indians,Jasprit Bumrah,Pace,3.5,34,0,9.71,0
127,2010,Mumbai Indians,Harbhajan Singh,Spin,2.6,19,0,7.31,0
127,2010,Mumbai Indians,Trent Boult,Pace,3.4,35,0,10.29,0
127,2010,Mumbai Indians,Piyush Chawla,Spin,2.7,23,0,8.52,0
128,2010,Delhi Capitals,Amit Mishra,Spin,3.7,30,1,8.11,1
128,2010,Delhi Capitals,Kagiso Rabada,Pace,2.9,22,1,7.59,0
128,2010,Chennai Super Kings,Dwayne Bravo,Pace,2.8,21,1,7.5,0
128,2010,Chennai Super Kings,Ravindra Jadeja,Spin,3.0,32,1,10.67,1
129,2010,Sunrisers Hyderabad,Rashid Khan,Spin,2.0,17,0,8.5,0
129,2010,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.5,31,0,8.86,0
129,2010,Delhi Capitals,Amit Mishra,Spin,3.8,28,0,7.37,1
129,2010,Delhi Capitals,Kagiso Rabada,Pace,3.5,31,2,8.86,0
130,2010,Mumbai Indians,Lasith Malinga,Pace,3.2,26,1,8.12,1
130,2010,Mumbai Indians,Jasprit Bumrah,Pace,2.4,25,2,10.42,1
130,2010,Mumbai Indians,Harbhajan Singh,Spin,2.5,22,1,8.8,0
130,2010,Mumbai Indians,Trent Boult,Pace,2.0,15,1,7.5,0
130,2010,Mumbai Indians,Piyush Chawla,Spin,4.0,36,1,9.0,0
130,2010,Delhi Capitals,Amit Mishra,Spin,2.2,21,1,9.55,0
130,2010,Delhi Capitals,Kagiso Rabada,Pace,2.5,24,2,9.6,1
131,2010,Kolkata Knight Riders,Sunil Narine,Spin,2.0,18,2,9.0,0
131,2010,Kolkata Knight Riders,Umesh Yadav,Pace,3.8,30,0,7.89,0
131,2010,Sunrisers Hyderabad,Rashid Khan,Spin,3.3,36,0,10.91,0
131,2010,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.7,26,1,9.63,1
132,2010,Punjab Kings,Mohammed Shami,Pace,2.0,15,0,7.5,1
132,2010,Mumbai Indians,Lasith Malinga,Pace,3.4,29,1,8.53,1
132,2010,Mumbai Indians,Jasprit Bumrah,Pace,3.2,30,1,9.38,1
132,2010,Mumbai Indians,Harbhajan Singh,Spin,2.2,19,0,8.64,0
132,2010,Mumbai Indians,Trent Boult,Pace,2.6,27,0,10.38,0
132,2010,Mumbai Indians,Piyush Chawla,Spin,3.1,27,1,8.71,0
133,2010,Rajasthan Royals,Yuzvendra Chahal,Spin,3.4,25,2,7.35,0
133,2010,Chennai Super Kings,Dwayne Bravo,Pace,2.8,20,1,7.14,0
133,2010,Chennai Super Kings,Ravindra Jadeja,Spin,2.2,24,1,10.91,0
134,2010,Delhi Capitals,Amit Mishra,Spin,2.4,18,0,7.5,0
134,2010,Delhi Capitals,Kagiso Rabada,Pace,2.5,26,1,10.4,1
134,2010,Rajasthan Royals,Yuzvendra Chahal,Spin,3.3,34,2,10.3,0
135,2010,Kolkata Knight Riders,Sunil Narine,Spin,2.7,21,0,7.78,1
135,2010,Kolkata Knight Riders,Umesh Yadav,Pace,3.6,32,1,8.89,0
135,2010,Rajasthan Royals,Yuzvendra Chahal,Spin,2.1,20,1,9.52,0
136,2010,Chennai Super Kings,Dwayne Bravo,Pace,3.9,34,4,8.72,1
136,2010,Chennai Super Kings,Ravindra Jadeja,Spin,3.8,28,1,7.37,0
136,2010,Kolkata Knight Riders,Sunil Narine,Spin,3.8,30,1,7.89,1
136,2010,Kolkata Knight Riders,Umesh Yadav,Pace,3.9,39,1,10.0,0
137,2010,Kolkata Knight Riders,Sunil Narine,Spin,2.1,15,1,7.14,0
137,2010,Kolkata Knight Riders,Umesh Yadav,Pace,3.3,25,2,7.58,0
137,2010,Punjab Kings,Mohammed Shami,Pace,3.5,34,0,9.71,0
138,2010,Rajasthan Royals,Yuzvendra Chahal,Spin,2.4,19,0,7.92,1
138,2010,Mumbai Indians,Lasith Malinga,Pace,2.5,18,0,7.2,0
138,2010,Mumbai Indians,Jasprit Bumrah,Pace,2.7,27,2,10.0,1
138,2010,Mumbai Indians,Harbhajan Singh,Spin,2.3,16,3,6.96,1
138,2010,Mumbai Indians,Trent Boult,Pace,2.8,21,0,7.5,0
138,2010,Mumbai Indians,Piyush Chawla,Spin,3.4,35,0,10.29,0
